index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
298;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1958;"  979 181";"  989 616";"  501 217";"  488 400";60.9;102.6;19.9;"  20 652";20.9;"  20 871";2.11;32.9;"  37 076";"  2 848";37.5;5.37;1.97;29.8;"   106";"  16 424";"  8 775";"  7 649";16.6;50.1;48.2;52.2;47.2;45.2;49.3;10.3;9.3;11.2;4.6;4.2;4.8;"  4 088";108.1;34,254.816;"  6 158";"   164";"   302";"   316";"   287";"   498";"   538";"   455";"   219";"   241";"   196";"   371";"   416";"   322";"   219";"0.2"
299;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1959;" 1 000 052";" 1 006 436";"  509 546";"  496 890";62.0;102.5;19.9;"  12 542";12.5;"  12 768";1.27;54.6;"  33 405";"  2 522";33.2;4.74;1.55;29.5;"   106";"  20 863";"  11 085";"  9 778";20.7;43.9;42.2;45.8;44.7;42.7;47.0;9.5;8.5;10.3;4.3;4.0;4.5;"  4 771";136.9;30,185.412;"  8 263";"   225";"   387";"   403";"   371";"   587";"   626";"   544";"   260";"   289";"   229";"   428";"   479";"   374";"   226";"0.2"
300;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1960;" 1 012 820";" 1 016 920";"  514 595";"  502 325";62.6;102.4;19.9;"  8 372";8.2;"  8 200";0.81;86.0;"  32 691";"  2 440";32.2;4.57;1.36;29.4;"   106";"  24 319";"  12 869";"  11 451";23.9;39.4;37.9;41.1;42.9;40.9;45.2;8.9;8.0;9.7;4.1;3.8;4.3;"  5 268";158.9;29,034.348;"  9 662";"   271";"   450";"   465";"   434";"   650";"   687";"   609";"   292";"   325";"   257";"   473";"   525";"   415";"-   172";"-0.2"
301;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1961;" 1 021 020";" 1 026 396";"  519 129";"  507 267";63.2;102.3;20.0;"  11 130";10.8;"  10 753";1.05;66.1;"  30 362";"  2 294";29.6;4.17;1.40;29.2;"   106";"  19 233";"  10 234";"  8 999";18.7;45.2;43.4;47.1;45.4;43.3;47.6;9.7;8.7;10.5;4.3;4.0;4.6;"  4 005";129.7;27,586.399;"  6 866";"   212";"   369";"   384";"   353";"   569";"   608";"   526";"   249";"   277";"   219";"   414";"   464";"   361";"-   377";"-0.4"
302;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1962;" 1 031 773";" 1 044 269";"  527 995";"  516 274";64.3;102.3;19.9;"  25 410";24.3;"  24 993";2.39;29.0;"  40 542";"  2 945";38.7;5.55;2.11;29.6;"   106";"  15 132";"  8 135";"  6 997";14.5;52.3;50.3;54.6;48.3;46.3;50.5;10.5;9.4;11.5;4.6;4.2;4.8;"  3 663";98.3;37,728.341;"  5 188";"   147";"   272";"   287";"   256";"   464";"   505";"   419";"   198";"   220";"   175";"   345";"   391";"   297";"-   417";"-0.4"
303;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1963;" 1 056 766";" 1 072 401";"  542 138";"  530 263";66.0;102.2;19.6;"  31 666";29.5;"  31 271";2.92;23.8;"  47 433";"  3 531";44.2;6.42;2.45;29.7;"   106";"  15 767";"  8 469";"  7 298";14.7;52.9;50.8;55.2;48.6;46.6;50.8;10.7;9.6;11.6;4.7;4.3;4.9;"  4 359";96.1;44,216.069;"  5 864";"   143";"   265";"   280";"   249";"   455";"   497";"   411";"   194";"   216";"   170";"   339";"   384";"   291";"-   395";"-0.4"
304;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1964;" 1 088 037";" 1 102 176";"  557 123";"  545 053";67.9;102.2;19.3;"  28 631";26.0;"  28 279";2.57;27.0;"  44 255";"  3 274";40.2;5.89;2.28;29.6;"   106";"  15 623";"  8 396";"  7 228";14.2;53.6;51.5;55.9;49.1;47.0;51.3;10.8;9.7;11.8;4.7;4.3;5.0;"  4 219";93.2;41,341.332;"  5 846";"   138";"   256";"   271";"   240";"   443";"   484";"   399";"   187";"   209";"   163";"   329";"   374";"   282";"-   352";"-0.3"
305;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1965;" 1 116 316";" 1 130 390";"  571 255";"  559 135";69.6;102.2;19.0;"  28 549";25.2;"  28 148";2.49;27.8;"  44 505";"  3 147";39.4;5.84;2.26;29.7;"   106";"  15 956";"  8 662";"  7 294";14.1;53.5;51.1;56.1;48.8;46.4;51.4;10.9;9.7;11.9;4.7;4.3;5.0;"  4 064";91.4;41,630.224;"  5 875";"   136";"   260";"   281";"   238";"   447";"   493";"   396";"   193";"   223";"   161";"   335";"   386";"   280";"-   401";"-0.4"
306;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1966;" 1 144 464";" 1 158 284";"  585 216";"  573 068";71.3;102.1;18.8;"  27 918";24.1;"  27 639";2.39;29.1;"  43 236";"  3 022";37.3;5.58;2.18;29.7;"   106";"  15 318";"  8 235";"  7 082";13.2;54.7;52.6;57.1;49.7;47.5;51.9;11.1;10.0;12.1;4.8;4.4;5.1;"  3 841";88.3;40,540.093;"  5 613";"   130";"   245";"   260";"   228";"   426";"   466";"   382";"   179";"   201";"   155";"   316";"   360";"   271";"-   279";"-0.2"
307;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1967;" 1 172 103";" 1 185 533";"  598 903";"  586 629";73.0;102.1;18.7;"  27 155";22.9;"  26 859";2.27;30.6;"  42 031";"  2 808";35.5;5.31;2.11;29.6;"   106";"  14 876";"  7 986";"  6 890";12.5;55.7;53.5;58.0;50.3;48.2;52.5;11.3;10.1;12.3;4.9;4.5;5.2;"  3 614";85.0;39,501.708;"  5 349";"   125";"   233";"   248";"   217";"   410";"   450";"   368";"   169";"   191";"   146";"   303";"   346";"   259";"-   296";"-0.3"
308;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1968;" 1 198 962";" 1 214 460";"  613 471";"  600 989";74.8;102.1;18.7;"  31 147";25.6;"  30 995";2.55;27.2;"  46 141";"  3 186";38.0;5.71;2.28;29.7;"   106";"  14 993";"  8 050";"  6 944";12.3;56.1;54.0;58.5;50.5;48.4;52.8;11.4;10.2;12.4;4.9;4.5;5.2;"  3 720";82.9;43,435.775;"  5 378";"   121";"   228";"   243";"   211";"   402";"   442";"   360";"   165";"   187";"   142";"   297";"   340";"   253";"-   152";"-0.1"
309;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1969;" 1 229 957";" 1 245 211";"  628 988";"  616 223";76.7;102.1;18.6;"  30 664";24.6;"  30 507";2.45;28.3;"  45 520";"  3 220";36.6;5.49;2.21;29.7;"   106";"  14 856";"  7 966";"  6 890";11.9;56.8;54.7;59.1;50.9;48.8;53.2;11.5;10.4;12.5;5.0;4.6;5.3;"  3 679";80.5;42,927.493;"  5 254";"   117";"   220";"   235";"   204";"   391";"   430";"   349";"   159";"   181";"   137";"   289";"   330";"   246";"-   156";"-0.1"
310;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1970;" 1 260 465";" 1 276 112";"  644 613";"  631 498";78.6;102.1;18.7;"  31 610";24.8;"  31 294";2.45;28.3;"  46 317";"  3 268";36.3;5.43;2.20;29.6;"   106";"  14 707";"  7 897";"  6 810";11.5;57.5;55.3;59.8;51.3;49.1;53.5;11.7;10.5;12.7;5.1;4.6;5.4;"  3 567";77.4;43,773.140;"  5 078";"   112";"   213";"   229";"   196";"   381";"   420";"   339";"   155";"   177";"   132";"   282";"   323";"   238";"-   316";"-0.2"
311;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1971;" 1 291 759";" 1 306 840";"  660 206";"  646 634";80.5;102.1;18.7;"  30 354";23.2;"  30 162";2.31;30.0;"  44 658";"  3 200";34.2;5.07;2.07;29.5;"   106";"  14 305";"  7 664";"  6 641";10.9;58.4;56.2;60.6;51.8;49.7;54.0;11.9;10.8;12.9;5.2;4.7;5.5;"  3 359";74.3;42,272.721;"  4 798";"   107";"   204";"   219";"   187";"   367";"   405";"   326";"   149";"   169";"   127";"   271";"   311";"   229";"-   192";"-0.1"
312;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1972;" 1 321 921";" 1 336 599";"  675 330";"  661 269";82.3;102.1;18.8;"  29 563";22.1;"  29 357";2.20;31.6;"  43 640";"  2 985";32.7;4.80;1.97;29.5;"   106";"  14 077";"  7 559";"  6 518";10.5;58.9;56.7;61.3;52.1;49.9;54.4;12.1;10.9;13.0;5.3;4.8;5.6;"  3 150";71.6;41,369.192;"  4 536";"   102";"   197";"   213";"   180";"   358";"   397";"   317";"   145";"   167";"   123";"   265";"   305";"   223";"-   207";"-0.2"
313;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1973;" 1 351 277";" 1 365 677";"  690 101";"  675 576";84.1;102.2;19.0;"  29 115";21.3;"  28 800";2.11;32.9;"  42 772";"  2 858";31.3;4.54;1.88;29.3;"   106";"  13 657";"  7 340";"  6 317";10.0;59.8;57.6;62.2;52.7;50.5;54.9;12.3;11.1;13.3;5.3;4.8;5.7;"  2 956";68.6;40,614.004;"  4 243";"   97";"   188";"   203";"   172";"   343";"   382";"   303";"   138";"   159";"   116";"   253";"   293";"   212";"-   315";"-0.2"
314;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1974;" 1 380 077";" 1 393 531";"  704 235";"  689 295";85.8;102.2;19.2;"  27 287";19.6;"  26 907";1.93;35.9;"  40 667";"  2 751";29.2;4.14;1.73;29.1;"   106";"  13 380";"  7 224";"  6 155";9.6;60.5;58.1;62.9;53.0;50.8;55.3;12.4;11.2;13.5;5.4;4.8;5.7;"  2 727";66.1;38,671.689;"  3 923";"   93";"   181";"   197";"   165";"   334";"   373";"   292";"   135";"   156";"   112";"   247";"   287";"   205";"-   380";"-0.3"
315;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1975;" 1 406 984";" 1 419 107";"  717 126";"  701 980";87.4;102.2;19.5;"  24 532";17.3;"  24 245";1.71;40.6;"  37 863";"  2 544";26.7;3.73;1.56;29.1;"   106";"  13 332";"  7 253";"  6 079";9.4;60.6;58.1;63.2;53.0;50.6;55.5;12.5;11.3;13.6;5.5;4.9;5.8;"  2 480";64.2;36,043.108;"  3 628";"   91";"   181";"   200";"   161";"   333";"   375";"   288";"   137";"   161";"   110";"   248";"   291";"   202";"-   286";"-0.2"
316;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1976;" 1 431 229";" 1 442 948";"  729 076";"  713 872";88.8;102.1;19.7;"  23 738";16.5;"  23 438";1.62;42.7;"  36 700";"  2 446";25.4;3.48;1.47;28.9;"   107";"  12 961";"  6 996";"  5 965";9.0;61.4;59.1;63.8;53.5;51.3;55.7;12.7;11.5;13.8;5.6;5.0;5.9;"  2 256";61.0;35,007.562;"  3 256";"   85";"   174";"   189";"   158";"   321";"   358";"   282";"   132";"   151";"   112";"   239";"   276";"   201";"-   301";"-0.2"
317;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1977;" 1 454 667";" 1 465 932";"  740 604";"  725 328";90.3;102.1;20.0;"  22 624";15.4;"  22 531";1.54;45.1;"  34 986";"  2 311";23.9;3.20;1.36;28.7;"   107";"  12 363";"  6 684";"  5 679";8.4;62.5;60.2;65.0;54.2;52.0;56.5;12.9;11.6;14.0;5.7;5.1;6.0;"  2 073";58.5;33,426.214;"  2 945";"   81";"   160";"   174";"   144";"   302";"   339";"   262";"   121";"   139";"   101";"   224";"   261";"   186";"-   93";"-0.1"
318;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1978;" 1 477 198";" 1 488 510";"  751 923";"  736 586";91.7;102.1;20.4;"  22 866";15.4;"  22 624";1.52;45.6;"  35 045";"  2 198";23.5;3.09;1.33;28.6;"   107";"  12 179";"  6 611";"  5 568";8.2;63.2;60.7;65.7;54.6;52.3;56.9;13.1;11.8;14.2;5.8;5.1;6.1;"  1 978";56.4;33,528.260;"  2 763";"   77";"   153";"   168";"   137";"   292";"   331";"   252";"   116";"   136";"   96";"   217";"   255";"   178";"-   242";"-0.2"
319;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1979;" 1 499 822";" 1 511 687";"  763 506";"  748 181";93.1;102.0;20.7;"  24 179";16.0;"  23 730";1.57;44.2;"  36 253";"  2 164";24.0;3.10;1.34;28.4;"   107";"  12 074";"  6 556";"  5 518";8.0;63.8;61.4;66.3;54.9;52.7;57.3;13.2;11.9;14.3;5.9;5.2;6.3;"  1 955";54.3;34,732.674;"  2 670";"   74";"   146";"   161";"   131";"   283";"   320";"   243";"   112";"   131";"   92";"   210";"   247";"   172";"-   449";"-0.3"
320;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1980;" 1 523 552";" 1 535 874";"  775 623";"  760 252";94.6;102.0;21.0;"  25 011";16.3;"  24 645";1.61;43.2;"  37 105";"  2 271";24.2;3.07;1.33;28.2;"   107";"  12 095";"  6 568";"  5 527";7.9;64.3;61.8;66.8;55.2;52.9;57.5;13.3;12.0;14.4;5.9;5.2;6.3;"  1 938";52.5;35,593.491;"  2 608";"   71";"   141";"   156";"   126";"   275";"   312";"   235";"   109";"   127";"   89";"   205";"   241";"   167";"-   365";"-0.2"
321;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1981;" 1 548 197";" 1 561 157";"  788 359";"  772 798";96.1;102.0;21.2;"  26 024";16.7;"  25 921";1.66;41.8;"  38 086";"  2 572";24.4;3.07;1.34;27.9;"   107";"  12 061";"  6 550";"  5 512";7.7;64.8;62.4;67.3;55.6;53.3;57.9;13.5;12.1;14.6;6.0;5.3;6.4;"  1 923";50.7;36,576.880;"  2 565";"   69";"   136";"   150";"   121";"   267";"   304";"   228";"   105";"   123";"   86";"   199";"   235";"   162";"-   104";"-0.1"
322;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1982;" 1 574 117";" 1 587 985";"  801 900";"  786 084";97.8;102.0;21.3;"  27 883";17.6;"  27 735";1.75;39.7;"  39 994";"  3 111";25.2;3.14;1.38;27.6;"   107";"  12 111";"  6 582";"  5 529";7.6;65.3;62.9;67.9;55.9;53.6;58.2;13.6;12.3;14.8;6.1;5.4;6.5;"  1 945";49.1;38,452.162;"  2 570";"   66";"   132";"   146";"   117";"   260";"   296";"   221";"   102";"   120";"   83";"   194";"   230";"   157";"-   148";"-0.1"
323;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1983;" 1 601 852";" 1 614 436";"  815 251";"  799 185";99.4;102.0;21.4;"  25 099";15.6;"  25 168";1.56;44.5;"  37 191";"  3 178";23.0;2.84;1.25;27.5;"   107";"  12 092";"  6 581";"  5 510";7.5;65.7;63.2;68.3;56.1;53.8;58.5;13.7;12.3;14.9;6.1;5.4;6.5;"  1 818";48.2;35,782.090;"  2 437";"   65";"   128";"   142";"   113";"   254";"   291";"   215";"   100";"   118";"   80";"   190";"   226";"   153";"   69";"0.0"
324;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1984;" 1 627 020";" 1 640 105";"  828 215";"  811 890";101.0;102.0;21.6;"  26 171";16.0;"  26 169";1.60;43.4;"  38 282";"  3 276";23.3;2.83;1.25;27.3;"   108";"  12 111";"  6 589";"  5 522";7.4;66.1;63.6;68.7;56.4;54.1;58.8;13.9;12.5;15.0;6.2;5.4;6.6;"  1 795";47.1;36,857.574;"  2 404";"   63";"   125";"   139";"   110";"   248";"   284";"   209";"   97";"   115";"   78";"   185";"   220";"   148";"-   1";"-0.0"
325;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1985;" 1 653 189";" 1 666 756";"  841 716";"  825 040";102.6;102.0;21.9;"  27 055";16.2;"  27 133";1.63;42.6;"  39 246";"  3 274";23.5;2.81;1.24;27.2;"   108";"  12 190";"  6 634";"  5 557";7.3;66.5;64.0;69.1;56.7;54.3;59.1;14.0;12.6;15.2;6.2;5.5;6.7;"  1 802";46.1;37,809.141;"  2 396";"   62";"   121";"   135";"   107";"   242";"   278";"   204";"   94";"   111";"   75";"   181";"   215";"   144";"   78";"0.0"
326;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1986;" 1 680 323";" 1 694 749";"  855 946";"  838 804";104.4;102.0;22.2;"  28 674";16.9;"  28 854";1.70;40.7;"  40 975";"  3 280";24.2;2.83;1.25;27.1;"   108";"  12 301";"  6 709";"  5 592";7.3;66.9;64.4;69.5;57.0;54.6;59.4;14.1;12.7;15.3;6.3;5.5;6.8;"  1 838";45.2;39,495.394;"  2 423";"   60";"   118";"   132";"   104";"   237";"   273";"   198";"   92";"   109";"   73";"   177";"   212";"   140";"   180";"0.1"
327;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1987;" 1 709 176";" 1 724 246";"  870 992";"  853 254";106.2;102.1;22.6;"  30 049";17.4;"  30 139";1.75;39.7;"  42 467";"  3 343";24.6;2.84;1.25;27.1;"   109";"  12 418";"  6 777";"  5 641";7.2;67.3;64.7;69.9;57.3;54.9;59.7;14.3;12.8;15.5;6.4;5.6;6.9;"  1 876";44.4;40,951.151;"  2 455";"   59";"   116";"   129";"   102";"   232";"   267";"   194";"   89";"   106";"   71";"   173";"   207";"   136";"   90";"0.1"
328;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1988;" 1 739 316";" 1 753 635";"  886 015";"  867 620";108.0;102.1;23.0;"  28 726";16.4;"  28 639";1.63;42.4;"  41 255";"  3 224";23.5;2.68;1.18;27.1;"   109";"  12 529";"  6 844";"  5 686";7.1;67.5;65.0;70.2;57.5;55.1;59.9;14.4;12.9;15.6;6.4;5.6;6.9;"  1 825";43.9;39,794.300;"  2 406";"   59";"   114";"   127";"   100";"   228";"   263";"   190";"   87";"   104";"   69";"   170";"   204";"   133";"-   87";"-0.1"
329;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1989;" 1 767 954";" 1 782 443";"  900 782";"  881 661";109.8;102.2;23.3;"  29 378";16.5;"  28 978";1.63;42.6;"  41 983";"  3 210";23.5;2.64;1.16;27.0;"   110";"  12 605";"  6 889";"  5 717";7.1;67.9;65.3;70.5;57.7;55.3;60.2;14.5;13.1;15.8;6.5;5.7;7.0;"  1 816";43.4;40,510.237;"  2 397";"   58";"   111";"   124";"   97";"   223";"   258";"   185";"   84";"   101";"   67";"   166";"   199";"   129";"-   400";"-0.2"
330;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1990;" 1 796 932";" 1 811 990";"  915 971";"  896 020";111.6;102.2;23.7;"  30 186";16.7;"  30 116";1.66;41.7;"  43 002";"  3 298";23.7;2.62;1.15;26.8;"   110";"  12 816";"  6 982";"  5 834";7.1;68.1;65.6;70.7;57.9;55.5;60.3;14.6;13.2;15.8;6.5;5.7;7.0;"  1 826";42.6;41,512.696;"  2 399";"   56";"   109";"   121";"   95";"   219";"   254";"   182";"   83";"   99";"   65";"   163";"   196";"   128";"-   70";"-0.0"
331;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1991;" 1 827 049";" 1 838 977";"  929 866";"  909 111";113.2;102.3;24.0;"  24 884";13.5;"  23 857";1.30;53.4;"  37 694";"  3 025";20.5;2.24;0.99;26.5;"   110";"  12 811";"  6 909";"  5 901";7.0;68.3;66.0;70.8;58.0;55.8;60.3;14.6;13.3;15.8;6.5;5.8;7.0;"  1 626";42.0;36,406.026;"  2 191";"   56";"   107";"   119";"   94";"   216";"   248";"   181";"   81";"   97";"   65";"   160";"   191";"   127";"-  1 027";"-0.6"
332;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1992;" 1 850 906";" 1 862 133";"  941 802";"  920 331";114.7;102.3;24.4;"  23 357";12.5;"  22 456";1.21;57.5;"  35 989";"  2 626";19.3;2.11;0.93;26.6;"   111";"  12 632";"  6 847";"  5 785";6.8;68.8;66.4;71.3;58.4;56.1;60.7;14.9;13.5;16.0;6.6;5.8;7.1;"  1 488";41.0;34,785.317;"  2 024";"   54";"   103";"   115";"   91";"   209";"   242";"   174";"   78";"   94";"   62";"   155";"   186";"   122";"-   901";"-0.5"
333;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1993;" 1 873 361";" 1 884 162";"  953 132";"  931 030";116.0;102.4;24.9;"  22 436";11.9;"  21 601";1.15;60.5;"  34 985";"  2 456";18.6;2.03;0.90;26.7;"   111";"  12 549";"  6 853";"  5 695";6.7;69.3;66.8;71.9;58.8;56.4;61.2;15.0;13.6;16.3;6.7;5.9;7.2;"  1 401";39.8;33,841.795;"  1 895";"   52";"   100";"   112";"   87";"   203";"   237";"   167";"   76";"   92";"   59";"   150";"   182";"   116";"-   835";"-0.4"
334;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1994;" 1 894 962";" 1 905 427";"  964 054";"  941 374";117.3;102.4;25.3;"  21 583";11.3;"  20 929";1.10;63.1;"  34 219";"  2 106";18.0;1.97;0.87;26.8;"   111";"  12 636";"  6 864";"  5 771";6.6;69.6;67.1;72.1;58.9;56.6;61.3;15.1;13.8;16.4;6.8;6.0;7.3;"  1 326";38.6;33,130.508;"  1 777";"   51";"   98";"   110";"   86";"   200";"   232";"   165";"   75";"   90";"   59";"   148";"   179";"   116";"-   654";"-0.3"
335;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1995;" 1 915 892";" 1 925 885";"  974 567";"  951 318";118.6;102.4;25.8;"  20 775";10.8;"  19 986";1.04;66.8;"  33 510";"  2 025";17.4;1.93;0.85;26.8;"   112";"  12 735";"  6 949";"  5 786";6.6;69.8;67.3;72.4;59.1;56.8;61.5;15.3;13.9;16.5;6.8;6.0;7.3;"  1 271";37.8;32,463.499;"  1 700";"   50";"   96";"   108";"   84";"   197";"   230";"   162";"   74";"   90";"   57";"   146";"   177";"   113";"-   789";"-0.4"
336;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1996;" 1 935 878";" 1 945 611";"  984 703";"  960 908";119.8;102.5;26.3;"  19 848";10.2;"  19 467";1.00;69.2;"  32 678";"  1 978";16.8;1.88;0.83;26.8;"   112";"  12 830";"  6 988";"  5 842";6.6;70.1;67.7;72.7;59.3;56.9;61.7;15.4;14.0;16.6;6.9;6.1;7.4;"  1 197";36.5;31,688.455;"  1 588";"   48";"   94";"   105";"   82";"   193";"   225";"   159";"   73";"   88";"   56";"   144";"   175";"   112";"-   381";"-0.2"
337;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1997;" 1 955 345";" 1 964 734";"  994 520";"  970 213";121.0;102.5;26.7;"  19 104";9.7;"  18 778";0.96;72.5;"  31 961";"  1 859";16.3;1.85;0.82;27.0;"   112";"  12 856";"  7 007";"  5 849";6.5;70.5;68.1;73.1;59.5;57.2;61.9;15.5;14.1;16.8;7.0;6.1;7.5;"  1 127";35.1;31,023.432;"  1 489";"   46";"   91";"   102";"   79";"   188";"   220";"   154";"   71";"   86";"   55";"   141";"   171";"   109";"-   326";"-0.2"
338;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1998;" 1 974 123";" 1 983 208";" 1 003 969";"  979 239";122.1;102.5;27.2;"  18 357";9.3;"  18 170";0.92;75.7;"  31 220";"  1 850";15.7;1.82;0.81;27.0;"   112";"  12 863";"  7 065";"  5 798";6.5;70.9;68.4;73.6;59.8;57.4;62.3;15.7;14.2;17.0;7.1;6.2;7.6;"  1 060";33.8;30,334.184;"  1 395";"   44";"   88";"   99";"   76";"   184";"   216";"   149";"   69";"   85";"   53";"   138";"   169";"   105";"-   187";"-0.1"
339;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;1999;" 1 992 293";" 2 000 888";" 1 013 016";"  987 872";123.2;102.5;27.7;"  17 598";8.8;"  17 191";0.86;80.7;"  30 720";"  1 855";15.4;1.80;0.80;27.0;"   112";"  13 122";"  7 135";"  5 987";6.6;71.1;68.7;73.6;59.8;57.5;62.2;15.7;14.3;16.9;7.0;6.2;7.5;"   998";32.4;29,879.621;"  1 306";"   42";"   85";"   96";"   74";"   181";"   212";"   147";"   69";"   84";"   53";"   137";"   167";"   105";"-   406";"-0.2"
340;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2000;" 2 009 484";" 2 018 265";" 1 021 977";"  996 287";124.3;102.6;28.2;"  18 198";9.0;"  17 562";0.87;79.7;"  31 379";"  1 876";15.5;1.85;0.82;27.1;"   112";"  13 180";"  7 207";"  5 974";6.5;71.5;69.1;74.1;60.1;57.7;62.5;15.8;14.4;17.1;7.1;6.3;7.7;"   964";30.8;30,557.242;"  1 245";"   40";"   82";"   92";"   71";"   176";"   207";"   143";"   67";"   82";"   52";"   134";"   164";"   103";"-   637";"-0.3"
