,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
4886,158,1952,8091.559,233.0144,105.4235,17.5429,3.866,17.9293,30.621,105.3,10.397,23.9,"China, Taiwan Province of China"
4887,158,1953,8410.518,242.0822,105.3385,17.4045,3.771,18.381,30.636,105.3,9.992,14.698,"China, Taiwan Province of China"
4888,158,1954,8733.744,251.2786,105.2577,17.2586,3.687,18.7998,30.596,105.7,9.666,7.794,"China, Taiwan Province of China"
4889,158,1955,9061.808,260.6457,105.1908,17.1221,3.633,19.0792,30.505,105.8,9.096,3.21,"China, Taiwan Province of China"
4890,158,1956,9397.117,270.1793,105.1326,16.9946,3.553,19.5088,30.517,105.6,8.67,0.689,"China, Taiwan Province of China"
4891,158,1957,9736.982,279.849,105.0733,16.8564,3.481,19.9123,30.354,105.6,8.289,0.394,"China, Taiwan Province of China"
4892,158,1958,10081.924,289.6629,105.0236,16.7097,3.413,20.309,30.293,105.8,7.888,2.903,"China, Taiwan Province of China"
4893,158,1959,10432.003,299.7112,104.9803,16.5793,3.407,20.3448,30.09,105.9,7.433,11.691,"China, Taiwan Province of China"
4894,158,1960,10793.543,310.1708,104.9326,16.4755,3.453,20.0738,29.852,106.4,7.121,24.395,"China, Taiwan Province of China"
4895,158,1961,11172.75,321.148,104.8775,16.403,3.502,19.7929,29.639,106.4,6.915,37.397,"China, Taiwan Province of China"
4896,158,1962,11570.95,332.6476,104.8211,16.3638,3.534,19.6137,29.423,106.4,6.586,47.402,"China, Taiwan Province of China"
4897,158,1963,11987.153,344.5396,104.768,16.3586,3.492,19.8496,29.318,106.3,6.214,52.308,"China, Taiwan Province of China"
4898,158,1964,12413.144,356.7056,104.715,16.3865,3.449,20.097,29.026,106.4,5.832,57.598,"China, Taiwan Province of China"
4899,158,1965,12848.748,369.1248,104.649,16.4622,3.397,20.4047,28.592,106.0,5.5,63.4,"China, Taiwan Province of China"
4900,158,1966,13292.667,381.6973,104.5756,16.5896,3.304,20.979,28.189,106.1,5.444,68.093,"China, Taiwan Province of China"
4901,158,1967,13739.133,393.048,104.6986,16.739,2.568,26.9917,27.947,106.8,5.356,-14.145,"China, Taiwan Province of China"
4902,158,1968,14096.528,403.0249,105.0042,16.9274,2.447,28.3264,27.822,106.8,5.276,-13.682,"China, Taiwan Province of China"
4903,158,1969,14445.697,412.7997,105.2954,17.1835,2.347,29.5333,27.732,106.6,4.913,-14.84,"China, Taiwan Province of China"
4904,158,1970,14788.778,422.4194,105.5735,17.4801,2.261,30.6567,27.623,106.4,4.518,-15.126,"China, Taiwan Province of China"
4905,158,1971,15126.961,431.8572,105.8411,17.8129,2.159,32.105,27.488,106.3,4.507,-8.39,"China, Taiwan Province of China"
4906,158,1972,15457.168,441.0453,106.095,18.1761,2.052,33.7791,27.276,106.2,4.458,-3.396,"China, Taiwan Province of China"
4907,158,1973,15777.66,449.9815,106.3359,18.562,1.96,35.3647,27.128,106.6,4.504,-4.856,"China, Taiwan Province of China"
4908,158,1974,16090.03,458.7378,106.5645,18.9657,1.895,36.5777,26.958,106.6,4.418,-10.126,"China, Taiwan Province of China"
4909,158,1975,16397.78,467.4322,106.7823,19.3806,1.861,37.246,26.66,106.3,4.337,-19.493,"China, Taiwan Province of China"
4910,158,1976,16705.768,476.1599,106.9956,19.7992,1.839,37.6915,26.522,106.4,4.339,-39.429,"China, Taiwan Province of China"
4911,158,1977,17015.875,484.9331,107.2053,20.2171,1.812,38.2532,26.325,106.6,4.417,-27.546,"China, Taiwan Province of China"
4912,158,1978,17327.09,493.7273,107.4113,20.6331,1.782,38.8971,26.253,107.1,4.374,-33.347,"China, Taiwan Province of China"
4913,158,1979,17638.678,502.4983,107.6104,21.0488,1.74,39.836,26.183,107.0,4.495,-38.67,"China, Taiwan Province of China"
4914,158,1980,17948.252,511.163,107.8007,21.466,1.68,41.2588,26.195,106.7,4.534,-38.131,"China, Taiwan Province of China"
4915,158,1981,18252.309,519.6429,107.9903,21.8869,1.611,43.0259,26.196,106.9,4.618,-39.185,"China, Taiwan Province of China"
4916,158,1982,18548.803,527.8982,108.1817,22.3136,1.541,44.9803,26.219,106.9,4.59,-34.964,"China, Taiwan Province of China"
4917,158,1983,18836.945,535.8967,108.3721,22.7486,1.467,47.2493,26.251,106.9,4.712,-23.949,"China, Taiwan Province of China"
4918,158,1984,19115.262,543.6106,108.5634,23.1936,1.392,49.7951,26.329,107.1,4.609,-16.274,"China, Taiwan Province of China"
4919,158,1985,19383.239,551.0273,108.7604,23.6517,1.319,52.551,26.42,107.0,4.63,-2.399,"China, Taiwan Province of China"
4920,158,1986,19640.513,558.085,108.9687,24.1245,1.227,56.4912,26.529,107.4,4.752,7.641,"China, Taiwan Province of China"
4921,158,1987,19883.067,564.6973,109.1895,24.613,1.129,61.3948,26.671,108.1,4.754,-6.589,"China, Taiwan Province of China"
4922,158,1988,20108.795,570.7812,109.4217,25.1192,1.015,68.2904,26.862,108.4,4.991,-31.852,"China, Taiwan Province of China"
4923,158,1989,20313.927,576.2323,109.6654,25.6451,0.887,78.1451,26.976,108.9,5.027,-48.708,"China, Taiwan Province of China"
4924,158,1990,20494.844,581.3661,109.7316,26.1668,0.887,78.1451,27.09,109.9,5.073,-49.742,"China, Taiwan Province of China"
4925,158,1991,20677.504,586.575,109.4314,26.655,0.897,77.2739,27.214,110.1,5.074,-40.147,"China, Taiwan Province of China"
4926,158,1992,20863.736,591.7035,108.9464,27.126,0.845,82.0293,27.299,109.6,5.239,-43.822,"China, Taiwan Province of China"
4927,158,1993,21040.709,596.6031,108.4528,27.5967,0.805,86.1052,27.396,108.7,5.259,-51.346,"China, Taiwan Province of China"
4928,158,1994,21210.726,601.3396,107.951,28.0645,0.777,89.2081,27.514,108.7,5.359,-52.362,"China, Taiwan Province of China"
4929,158,1995,21376.148,605.9252,107.4463,28.5255,0.743,93.2903,27.627,108.3,5.596,-51.283,"China, Taiwan Province of China"
4930,158,1996,21535.478,610.3482,106.9451,28.9771,0.712,97.3521,27.743,108.7,5.627,-51.371,"China, Taiwan Province of China"
4931,158,1997,21689.381,614.6525,106.4505,29.4198,0.693,100.0212,27.91,108.9,5.6,-43.62,"China, Taiwan Province of China"
4932,158,1998,21840.306,618.8555,105.959,29.8533,0.67,103.4548,28.017,108.9,5.692,-19.035,"China, Taiwan Province of China"
4933,158,1999,21987.037,622.9092,105.4711,30.2768,0.636,108.9854,28.149,109.3,5.773,-14.875,"China, Taiwan Province of China"
4934,158,2000,22127.391,626.7927,104.9859,30.6917,0.607,114.1923,28.201,109.3,5.695,-9.304,"China, Taiwan Province of China"
4935,158,2001,22262.071,630.7011,104.5098,31.1291,0.636,108.9854,28.188,109.2,5.702,10.4,"China, Taiwan Province of China"
4936,158,2002,22404.179,634.5557,104.0475,31.5932,0.582,119.0975,28.247,109.7,5.709,11.532,"China, Taiwan Province of China"
4937,158,2003,22535.053,638.0593,103.594,32.062,0.519,133.5544,28.407,110.0,5.815,13.169,"China, Taiwan Province of China"
4938,158,2004,22652.309,641.1494,103.1401,32.5357,0.447,0.0,28.556,110.1,5.956,11.289,"China, Taiwan Province of China"
4939,158,2005,22753.889,643.7816,102.6703,33.0149,0.372,0.0,28.841,109.6,6.174,8.776,"China, Taiwan Province of China"
4940,158,2006,22838.723,646.0032,102.1875,33.5015,0.317,0.0,29.12,109.6,6.001,-3.255,"China, Taiwan Province of China"
4941,158,2007,22911.226,647.9048,101.7071,33.9984,0.271,0.0,29.414,109.5,6.137,-6.066,"China, Taiwan Province of China"
4942,158,2008,22973.391,649.4866,101.2306,34.5034,0.217,0.0,29.699,109.3,6.279,-6.931,"China, Taiwan Province of China"
4943,158,2009,23023.25,650.7789,100.7549,35.0158,0.181,0.0,30.067,108.8,6.23,-5.363,"China, Taiwan Province of China"
4944,158,2010,23064.914,651.8803,100.2831,35.5373,0.157,0.0,30.386,108.6,6.292,5.849,"China, Taiwan Province of China"
4945,158,2011,23101.251,653.5744,99.9582,36.0521,0.361,0.0,30.625,108.1,6.609,37.899,"China, Taiwan Province of China"
4946,158,2012,23184.89,656.144,99.7862,36.5486,0.423,0.0,30.775,107.7,6.622,34.807,"China, Taiwan Province of China"
4947,158,2013,23283.227,658.8628,99.6233,37.045,0.404,0.0,30.944,107.7,6.542,33.595,"China, Taiwan Province of China"
4948,158,2014,23377.44,661.466,99.4558,37.5489,0.385,0.0,31.091,107.5,6.833,32.899,"China, Taiwan Province of China"
4949,158,2015,23467.585,663.997,99.2843,38.0571,0.379,0.0,31.192,107.8,6.781,32.099,"China, Taiwan Province of China"
4950,158,2016,23556.686,666.3223,99.1057,38.5752,0.32,0.0,31.333,107.7,7.093,31.396,"China, Taiwan Province of China"
4951,158,2017,23632.256,668.3147,98.9224,39.106,0.277,0.0,31.463,107.6,7.078,30.498,"China, Taiwan Province of China"
4952,158,2018,23697.792,670.042,98.7405,39.654,0.239,0.0,31.483,107.4,7.013,29.395,"China, Taiwan Province of China"
4953,158,2019,23754.579,671.4978,98.556,40.2149,0.195,0.0,31.543,107.3,7.158,28.003,"China, Taiwan Province of China"
4954,158,2020,23800.896,672.7327,98.3719,40.7799,0.173,0.0,31.488,107.1,7.231,26.393,"China, Taiwan Province of China"
4955,158,2021,23842.033,673.8185,98.1861,41.346,0.15,0.0,31.468,107.0,7.403,26.393,"China, Taiwan Province of China"
4956,158,2022,23877.791,674.764,98.0079,41.9099,0.131,0.0,31.636,106.9,7.496,23.999,"China, Taiwan Province of China"
4957,158,2023,23908.998,675.6079,97.8436,42.4717,0.119,0.0,31.798,106.8,7.615,23.999,"China, Taiwan Province of China"
4958,408,1950,11394.743,92.2131,85.0422,16.2871,-5.249,0.0,29.082,106.0,75.247,-191.573,Dem. People's Republic of Korea
4959,408,1951,10812.014,87.6835,81.1866,16.0767,-4.813,0.0,27.85,106.0,55.563,-162.866,Dem. People's Republic of Korea
4960,408,1952,10303.925,84.9437,79.2225,16.2676,-1.483,0.0,27.89,106.0,25.898,-130.315,Dem. People's Republic of Korea
4961,408,1953,10152.206,84.2754,78.7894,16.5764,-0.091,0.0,28.243,106.0,19.757,-96.38,Dem. People's Republic of Korea
4962,408,1954,10142.993,84.7624,78.9781,16.9,1.239,55.9441,28.513,106.0,13.694,-63.859,Dem. People's Republic of Korea
4963,408,1955,10269.49,86.0416,79.5173,17.2384,1.752,39.5632,28.633,106.0,13.329,-35.414,Dem. People's Republic of Korea
4964,408,1956,10451.048,87.6354,80.1091,17.5987,1.917,36.1579,28.564,106.0,12.84,-13.778,Dem. People's Republic of Korea
4965,408,1957,10653.316,89.711,80.7871,17.9189,2.755,25.1596,28.963,106.0,12.796,-1.638,Dem. People's Republic of Korea
4966,408,1958,10950.891,92.242,81.5341,18.1701,2.809,24.6759,28.97,106.0,12.678,0.0,Dem. People's Republic of Korea
4967,408,1959,11262.818,94.6049,82.2034,18.4542,2.257,30.711,28.651,106.0,12.198,0.0,Dem. People's Republic of Korea
4968,408,1960,11519.933,96.7998,82.804,18.7686,2.329,29.7616,28.663,106.0,11.909,0.0,Dem. People's Republic of Korea
4969,408,1961,11791.399,98.9662,83.3711,19.0846,2.1,33.007,28.523,106.0,11.649,0.0,Dem. People's Republic of Korea
4970,408,1962,12041.631,101.1586,83.9157,19.389,2.28,30.4012,28.611,106.0,11.475,0.0,Dem. People's Republic of Korea
4971,408,1963,12319.379,103.6063,84.482,19.6329,2.499,27.737,28.745,106.0,11.357,0.0,Dem. People's Republic of Korea
4972,408,1964,12631.092,106.1998,85.0471,19.8343,2.447,28.3264,28.72,106.0,11.096,0.0,Dem. People's Republic of Korea
4973,408,1965,12943.955,108.8443,85.5945,20.0088,2.472,28.0399,28.74,106.0,10.765,0.0,Dem. People's Republic of Korea
4974,408,1966,13267.937,111.6523,86.144,20.1387,2.62,26.456,28.811,106.0,10.433,0.0,Dem. People's Republic of Korea
4975,408,1967,13620.159,114.7862,86.7147,20.2048,2.912,23.8031,28.975,106.0,10.144,0.0,Dem. People's Republic of Korea
4976,408,1968,14022.659,118.0658,87.2761,20.2372,2.724,25.4459,28.903,106.0,9.703,0.0,Dem. People's Republic of Korea
4977,408,1969,14409.951,121.2979,87.8046,20.242,2.678,25.883,28.905,106.0,9.27,0.0,Dem. People's Republic of Korea
4978,408,1970,14801.011,124.5485,88.3091,20.1856,2.612,26.537,28.905,106.0,8.915,0.0,Dem. People's Republic of Korea
4979,408,1971,15192.747,127.7438,88.7822,20.1535,2.456,28.2226,28.866,106.0,8.561,0.0,Dem. People's Republic of Korea
4980,408,1972,15570.504,130.9556,89.2352,19.8822,2.51,27.6154,28.937,106.0,8.265,0.0,Dem. People's Republic of Korea
4981,408,1973,15966.222,133.9434,89.6414,19.4152,2.008,34.5193,28.701,106.0,7.855,0.0,Dem. People's Republic of Korea
4982,408,1974,16290.023,136.5086,89.9858,19.3678,1.788,38.7666,28.63,106.0,7.513,0.0,Dem. People's Republic of Korea
4983,408,1975,16583.982,138.8859,90.2986,19.51,1.666,41.6055,28.604,106.0,7.247,0.0,Dem. People's Republic of Korea
4984,408,1976,16862.522,141.0777,90.5844,19.7484,1.468,47.2171,28.536,106.0,6.957,0.0,Dem. People's Republic of Korea
4985,408,1977,17111.818,143.106,90.8482,20.041,1.388,49.9386,28.514,106.0,6.756,0.0,Dem. People's Republic of Korea
4986,408,1978,17350.96,145.105,91.1001,20.3982,1.387,49.9746,28.537,106.0,6.583,0.0,Dem. People's Republic of Korea
4987,408,1979,17593.229,147.157,91.3459,20.7959,1.422,48.7445,28.574,106.0,6.451,0.0,Dem. People's Republic of Korea
4988,408,1980,17845.115,149.2704,91.5864,21.2331,1.43,48.4718,28.579,106.0,6.32,0.0,Dem. People's Republic of Korea
4989,408,1981,18102.186,151.4426,91.8217,21.6411,1.459,47.5084,28.593,106.0,6.194,0.0,Dem. People's Republic of Korea
4990,408,1982,18368.219,153.6591,92.0511,22.0207,1.447,47.9024,28.57,106.0,6.065,0.0,Dem. People's Republic of Korea
4991,408,1983,18635.954,155.8954,92.2724,22.3734,1.443,48.0351,28.543,106.0,5.945,0.0,Dem. People's Republic of Korea
4992,408,1984,18906.772,158.1692,92.487,22.7118,1.453,47.7046,28.519,106.0,5.833,0.0,Dem. People's Republic of Korea
4993,408,1985,19183.536,160.4974,92.6961,23.0398,1.469,47.185,28.516,106.0,5.736,0.0,Dem. People's Republic of Korea
4994,408,1986,19467.438,162.8855,92.8986,23.3589,1.485,46.6766,28.494,106.0,5.649,0.0,Dem. People's Republic of Korea
4995,408,1987,19758.638,165.301,93.0924,23.7019,1.46,47.4758,28.473,106.0,5.62,0.0,Dem. People's Republic of Korea
4996,408,1988,20049.148,167.7391,93.2777,24.0759,1.469,47.185,28.451,106.0,5.57,0.0,Dem. People's Republic of Korea
4997,408,1989,20345.779,170.2098,93.454,24.4614,1.456,47.6063,28.429,106.0,5.559,0.0,Dem. People's Republic of Korea
4998,408,1990,20644.152,172.7392,93.622,24.8484,1.494,46.3954,28.442,106.0,5.578,0.0,Dem. People's Republic of Korea
4999,408,1991,20954.895,175.3636,93.7846,25.2246,1.522,45.5419,28.46,106.0,5.62,0.0,Dem. People's Republic of Korea
5000,408,1992,21276.172,178.0582,93.9403,25.6059,1.528,45.363,28.437,106.0,5.554,0.0,Dem. People's Republic of Korea
5001,408,1993,21603.81,180.824,94.0688,26.0015,1.554,44.6041,28.44,106.0,5.263,0.0,Dem. People's Republic of Korea
5002,408,1994,21942.223,183.583,94.1829,26.4233,1.475,46.993,28.45,106.0,5.89,-0.525,Dem. People's Republic of Korea
5003,408,1995,22268.226,185.9109,94.3081,26.8559,1.048,66.14,28.473,106.0,9.856,-3.093,Dem. People's Republic of Korea
5004,408,1996,22502.847,187.8112,94.4355,27.2993,0.986,70.2989,28.501,106.0,9.988,-3.507,Dem. People's Republic of Korea
5005,408,1997,22725.848,189.5804,94.5573,27.7418,0.89,77.8817,28.517,106.0,10.129,-3.738,Dem. People's Republic of Korea
5006,408,1998,22928.898,191.2103,94.6732,28.1816,0.823,84.222,28.553,106.0,10.328,-3.706,Dem. People's Republic of Korea
5007,408,1999,23118.374,192.7124,94.7893,28.6237,0.742,93.4161,28.592,106.0,10.567,-3.436,Dem. People's Republic of Korea
5008,408,2000,23290.621,194.0624,94.9036,29.0686,0.654,105.9858,28.63,106.0,10.763,-3.139,Dem. People's Republic of Korea
5009,408,2001,23443.498,195.2705,95.0114,29.509,0.587,118.083,28.664,106.0,10.97,-2.883,Dem. People's Republic of Korea
5010,408,2002,23581.546,196.316,95.1105,29.9523,0.481,0.0,28.705,106.0,11.138,-2.77,Dem. People's Republic of Korea
5011,408,2003,23695.275,197.5061,95.1938,30.4126,0.727,95.3435,28.76,106.0,7.899,-2.72,Dem. People's Republic of Korea
5012,408,2004,23868.138,198.8949,95.2657,30.8633,0.675,102.6885,28.698,106.0,8.189,-2.759,Dem. People's Republic of Korea
5013,408,2005,24029.722,200.1576,95.3342,31.2945,0.591,117.2838,28.691,106.0,8.501,-2.86,Dem. People's Republic of Korea
5014,408,2006,24172.242,201.277,95.3978,31.6817,0.524,132.28,28.688,106.0,8.843,-2.95,Dem. People's Republic of Korea
5015,408,2007,24299.28,202.2798,95.4574,32.0199,0.47,0.0,28.676,106.0,9.148,-3.02,Dem. People's Republic of Korea
5016,408,2008,24413.732,203.2144,95.5166,32.3282,0.452,0.0,28.667,106.0,9.338,-3.046,Dem. People's Republic of Korea
5017,408,2009,24524.362,204.1484,95.5829,32.6084,0.465,0.0,28.687,106.0,8.95,-3.055,Dem. People's Republic of Korea
5018,408,2010,24638.656,205.0198,95.6704,32.8837,0.387,0.0,28.744,106.0,8.71,-3.047,Dem. People's Republic of Korea
5019,408,2011,24734.215,205.8283,95.7847,33.1444,0.4,0.0,28.765,106.0,8.609,-2.958,Dem. People's Republic of Korea
5020,408,2012,24833.364,206.6919,95.9236,33.391,0.437,0.0,28.762,106.0,8.468,-2.918,Dem. People's Republic of Korea
5021,408,2013,24942.176,207.6391,96.0854,33.6326,0.477,0.0,28.77,106.0,8.305,-2.936,Dem. People's Republic of Korea
5022,408,2014,25061.462,208.6715,96.2678,33.8752,0.515,134.5917,28.786,106.0,8.183,-3.039,Dem. People's Republic of Korea
5023,408,2015,25190.8,209.7668,96.4807,34.1283,0.532,130.2908,28.786,106.0,8.088,-3.2,Dem. People's Republic of Korea
5024,408,2016,25325.23,210.8597,96.7111,34.3903,0.507,136.7154,28.789,106.0,8.327,-3.218,Dem. People's Republic of Korea
5025,408,2017,25453.992,211.912,96.94,34.6488,0.489,0.0,28.784,106.0,8.502,-3.222,Dem. People's Republic of Korea
5026,408,2018,25578.651,212.9238,97.1681,34.902,0.464,0.0,28.803,106.0,8.721,-3.223,Dem. People's Republic of Korea
5027,408,2019,25697.648,213.8979,97.3965,35.1463,0.449,0.0,28.799,106.0,8.878,-3.139,Dem. People's Republic of Korea
5028,408,2020,25813.233,214.8282,97.6243,35.3876,0.419,0.0,28.809,106.0,9.078,-1.589,Dem. People's Republic of Korea
5029,408,2021,25921.701,215.6956,97.8432,35.6291,0.387,0.0,28.815,106.0,9.313,-1.589,Dem. People's Republic of Korea
5030,408,2022,26022.117,216.5054,98.0312,35.8759,0.363,0.0,28.823,106.0,9.353,-2.0,Dem. People's Republic of Korea
5031,408,2023,26116.716,217.2645,98.1863,36.1306,0.337,0.0,28.831,106.0,9.492,-2.0,Dem. People's Republic of Korea
5032,392,1950,83656.263,223.8526,96.0818,21.2013,1.652,41.9581,29.663,105.9,11.078,-61.846,Japan
5033,392,1951,85049.834,227.3833,96.1742,21.4268,1.479,46.8659,29.56,105.0,10.065,-44.626,Japan
5034,392,1952,86317.114,230.6694,96.253,21.7079,1.391,49.8309,29.411,105.1,9.068,-37.471,Japan
5035,392,1953,87526.413,233.6824,96.3191,22.0275,1.205,57.5226,29.217,105.2,9.046,-39.697,Japan
5036,392,1954,88587.867,236.4314,96.3684,22.3872,1.134,61.1241,29.037,106.0,8.337,-51.485,Japan
5037,392,1955,89598.17,239.0779,96.4096,22.7737,1.092,63.475,28.858,105.8,7.923,-72.784,Japan
5038,392,1956,90582.392,241.5493,96.4452,23.1727,0.965,71.8287,28.657,105.7,8.189,-77.895,Japan
5039,392,1957,91460.728,243.715,96.4646,23.5824,0.821,84.4272,28.443,105.7,8.432,-79.342,Japan
5040,392,1958,92214.602,245.9273,96.4772,23.9919,0.986,70.2989,28.236,105.5,7.62,-71.366,Japan
5041,392,1959,93127.989,248.3281,96.4957,24.3913,0.958,72.3536,28.049,105.7,7.598,-62.386,Japan
5042,392,1960,94023.981,250.6869,96.5155,24.7876,0.933,74.2923,27.88,105.6,7.73,-46.245,Japan
5043,392,1961,94905.697,253.0504,96.5414,25.1817,0.943,73.5045,27.823,105.9,7.547,-33.403,Japan
5044,392,1962,95805.218,255.4717,96.5718,25.5742,0.961,72.1277,27.751,106.0,7.641,-18.594,Japan
5045,392,1963,96730.548,258.0693,96.6027,25.9576,1.062,65.2681,27.758,105.7,7.148,3.819,Japan
5046,392,1964,97762.875,260.9158,96.6376,26.3249,1.132,61.2321,27.72,105.8,7.108,29.206,Japan
5047,392,1965,98875.812,263.9661,96.6722,26.6486,1.192,58.1499,27.7,105.5,7.331,49.763,Japan
5048,392,1966,100061.681,266.6149,96.6993,27.0003,0.807,85.8918,27.668,107.1,6.927,65.702,Japan
5049,392,1967,100872.133,269.4304,96.7328,27.316,1.292,53.6492,27.802,105.6,6.928,74.137,Japan
5050,392,1968,102183.57,272.8576,96.7851,27.5736,1.237,56.0345,27.867,107.0,6.966,93.749,Japan
5051,392,1969,103454.988,276.2618,96.8447,27.8653,1.243,55.7641,27.893,107.2,6.953,116.285,Japan
5052,392,1970,104749.167,279.7509,96.9077,28.1918,1.267,54.7077,27.815,107.1,7.076,124.197,Japan
5053,392,1971,106084.511,283.3932,96.9747,28.5189,1.32,52.5112,27.715,106.7,6.712,110.997,Japan
5054,392,1972,107494.199,287.1908,97.0408,28.8426,1.342,51.6503,27.606,106.5,6.616,93.814,Japan
5055,392,1973,108946.608,291.0629,97.1095,29.149,1.336,51.8823,27.577,106.2,6.719,67.245,Japan
5056,392,1974,110412.331,294.8327,97.1805,29.4549,1.238,55.9893,27.485,106.4,6.646,38.925,Japan
5057,392,1975,111787.714,298.3134,97.24,29.7574,1.11,62.4457,27.405,106.2,6.501,22.942,Japan
5058,392,1976,113035.567,301.533,97.2791,30.04,1.037,66.8416,27.427,106.2,6.447,47.79,Japan
5059,392,1977,114214.163,304.5494,97.3026,30.3049,0.954,72.6569,27.547,106.1,6.266,31.569,Japan
5060,392,1978,115308.87,307.3305,97.3119,30.6639,0.865,80.1326,27.657,106.0,6.265,0.852,Japan
5061,392,1979,116310.18,309.8675,97.3076,31.1229,0.78,88.865,27.735,106.1,6.159,-21.454,Japan
5062,392,1980,117220.838,312.1462,97.289,31.6387,0.686,101.0419,27.772,106.0,6.422,-30.594,Japan
5063,392,1981,118027.554,314.1672,97.2582,32.1997,0.605,114.5698,27.832,105.9,6.364,-39.929,Japan
5064,392,1982,118743.891,316.0577,97.2224,32.7701,0.595,116.4953,27.921,105.5,6.253,-32.081,Japan
5065,392,1983,119452.393,317.9037,97.1821,33.3459,0.57,121.6048,28.026,105.7,6.469,-18.563,Japan
5066,392,1984,120135.111,319.7002,97.138,33.9082,0.557,124.4429,28.14,105.5,6.443,-11.51,Japan
5067,392,1985,120806.342,321.4207,97.0933,34.4552,0.516,134.3308,28.27,105.6,6.515,-8.228,Japan
5068,392,1986,121431.72,322.9898,97.0483,34.9869,0.458,0.0,28.375,105.9,6.485,-12.925,Japan
5069,392,1987,121988.89,324.4721,97.0023,35.4929,0.458,0.0,28.506,105.8,6.467,-3.413,Japan
5070,392,1988,122548.88,325.8771,96.9563,35.9748,0.406,0.0,28.653,105.6,6.807,8.399,Japan
5071,392,1989,123047.723,327.1306,96.9056,36.4481,0.362,0.0,28.805,105.6,6.743,17.97,Japan
5072,392,1990,123493.572,328.2337,96.846,36.9136,0.312,0.0,28.94,105.5,7.004,26.291,Japan
5073,392,1991,123879.07,329.2624,96.7808,37.358,0.314,0.0,28.986,105.7,7.062,31.126,Japan
5074,392,1992,124268.916,330.2462,96.7127,37.7802,0.282,0.0,29.073,105.9,7.279,34.064,Japan
5075,392,1993,124620.47,331.1349,96.6405,38.1824,0.255,0.0,29.176,105.6,7.452,39.228,Japan
5076,392,1994,124938.683,332.0364,96.5638,38.5738,0.289,0.0,29.287,105.5,7.418,41.331,Japan
5077,392,1995,125299.854,332.8715,96.4801,38.9533,0.214,0.0,29.377,105.3,7.797,38.572,Japan
5078,392,1996,125568.083,333.6471,96.3923,39.3274,0.252,0.0,29.47,105.5,7.556,41.491,Japan
5079,392,1997,125884.363,334.4479,96.3038,39.6851,0.228,0.0,29.538,105.3,7.695,46.477,Japan
5080,392,1998,126171.606,335.192,96.2062,40.0248,0.217,0.0,29.587,105.4,7.873,56.577,Japan
5081,392,1999,126445.174,335.8466,96.1024,40.362,0.174,0.0,29.625,105.6,8.257,72.925,Japan
5082,392,2000,126664.952,336.5069,95.9986,40.7031,0.219,0.0,29.648,105.8,8.079,84.477,Japan
5083,392,2001,126942.77,337.2018,95.8935,41.0557,0.194,0.0,29.667,105.5,8.143,93.257,Japan
5084,392,2002,127188.691,337.8281,95.7863,41.4061,0.178,0.0,29.699,105.6,8.239,102.26,Japan
5085,392,2003,127414.81,338.3605,95.6745,41.7545,0.137,0.0,29.814,105.5,8.523,119.257,Japan
5086,392,2004,127589.895,338.8088,95.5606,42.102,0.128,0.0,29.915,105.3,8.631,135.835,Japan
5087,392,2005,127752.682,339.1461,95.4467,42.448,0.072,0.0,29.997,105.3,9.114,153.248,Japan
5088,392,2006,127844.064,339.4215,95.3409,42.7916,0.091,0.0,30.089,105.3,9.131,160.536,Japan
5089,392,2007,127960.27,339.6982,95.2486,43.1376,0.072,0.0,30.213,105.5,9.34,163.068,Japan
5090,392,2008,128052.582,339.8871,95.163,43.4885,0.039,0.0,30.287,105.3,9.635,158.396,Japan
5091,392,2009,128102.684,339.9917,95.083,43.8508,0.022,0.0,30.402,105.4,9.649,159.21,Japan
5092,392,2010,128131.4,339.9609,95.0139,44.2258,-0.041,0.0,30.509,105.7,10.12,148.46,Japan
5093,392,2011,128079.462,339.7004,94.9582,44.5365,-0.113,0.0,30.612,105.5,10.608,139.793,Japan
5094,392,2012,127935.051,339.2928,94.9129,44.8221,-0.127,0.0,30.772,105.3,10.67,137.344,Japan
5095,392,2013,127772.324,338.8291,94.8733,45.1341,-0.146,0.0,30.925,105.2,10.787,134.721,Japan
5096,392,2014,127585.524,338.2925,94.836,45.5144,-0.171,0.0,31.048,105.5,10.87,139.401,Japan
5097,392,2015,127367.946,337.6933,94.8011,45.9225,-0.184,0.0,31.167,105.4,11.048,150.215,Japan
5098,392,2016,127133.92,337.0111,94.7653,46.3157,-0.221,0.0,31.256,105.3,11.252,156.993,Japan
5099,392,2017,126853.795,336.1316,94.7216,46.7209,-0.302,0.0,31.332,105.2,11.567,164.07,Japan
5100,392,2018,126471.149,335.0526,94.6727,47.1393,-0.341,0.0,31.388,105.2,11.835,177.47,Japan
5101,392,2019,126040.583,333.8208,94.6245,47.5722,-0.396,0.0,31.421,105.2,12.087,183.953,Japan
5102,392,2020,125542.77,332.3694,94.5908,47.9829,-0.476,0.0,31.407,105.1,12.07,87.584,Japan
5103,392,2021,124946.751,330.6916,94.5704,48.3613,-0.536,0.0,31.373,105.1,12.64,87.584,Japan
5104,392,2022,124278.31,328.9379,94.5505,48.7449,-0.527,0.0,31.46,105.1,12.655,99.994,Japan
